0
WCSS for k = 93 is 1721.6810640940466
WCSS for k = 94 is 1702.3307718954795
WCSS for k = 95 is 1688.9046418470714
WCSS for k = 96 is 1675.318353981089
WCSS for k = 97 is 1653.2708916493857
WCSS for k = 98 is 1626.452234064306
WCSS for k = 99 is 1603.8271124735895
WCSS for k = 100 is 1593.1373498293365
WCSS for k = 101 is 1557.517255042792
WCSS for k = 102 is 1543.0076394888538
WCSS for k = 103 is 1523.9020389982184
WCSS for k = 104 is 1508.3436773126277
WCSS for k = 105 is 1486.6739774294572
WCSS for k = 106 is 1458.3656131122818
WCSS for k = 107 is 1437.9594344830045
WCSS for k = 108 is 1422.1073461517165
WCSS for k = 109 is 1400.7843105458383
WCSS for k = 110 is 1388.4671245442723
WCSS for k = 111 is 1374.3248542212252
WCSS for k = 112 is 1359.4709523748306
WCSS for k = 113 is 1339.6572899075238
WCSS for k = 114 is 1318.7155768972002
WCSS for k = 115 is 1307.9302773927138
WCSS for k = 116 is 1286.9750533259064
WCSS for k = 117 is 1270.9586058297689
WCSS for k = 118 is 1258.5694231742107
WCSS for k = 119 is 1224.4273534715392
WCSS for k = 120 is 1210.0004461026465
WCSS for k = 121 is 1197.8022926554747
WCSS for k = 122 is 1178.6868414679982
WCSS for k = 123 is 1158.5443029974642
WCSS for k = 124 is 1144.8204559839915
WCSS for k = 125 is 1124.7466876349515
WCSS for k = 126 is 1102.6756529250652
WCSS for k = 127 is 1082.0112654200193
WCSS for k = 128 is 1049.4445403930815
WCSS for k = 129 is 1036.6396916027263
WCSS for k = 130 is 1021.9824450044499
WCSS for k = 131 is 1006.1352501550473
WCSS for k = 132 is 984.0508785456848
WCSS for k = 133 is 967.8578233683869
WCSS for k = 134 is 952.5161342248625
WCSS for k = 135 is 937.3806755158945
WCSS for k = 136 is 920.1592007016392
WCSS for k = 137 is 904.327404768031
WCSS for k = 138 is 877.6738311021655
WCSS for k = 139 is 863.6447841808267
WCSS for k = 140 is 841.9802439684963
WCSS for k = 141 is 834.8745762614142
WCSS for k = 142 is 818.6155520072429
WCSS for k = 143 is 804.7279875778246
WCSS for k = 144 is 787.1395460520807
WCSS for k = 145 is 774.4211761999508
WCSS for k = 146 is 757.3477254036013
WCSS for k = 147 is 745.99648052832
WCSS for k = 148 is 723.9444937916385
WCSS for k = 149 is 706.9910380097461
WCSS for k = 150 is 690.3187632025368
WCSS for k = 151 is 677.330768707349
WCSS for k = 152 is 660.5876293735218
WCSS for k = 153 is 646.4813726733797
WCSS for k = 154 is 634.7471858748015
WCSS for k = 155 is 618.7124444184692
WCSS for k = 156 is 599.2959278979638
WCSS for k = 157 is 582.1673361448717
WCSS for k = 158 is 573.3655375898518
WCSS for k = 159 is 556.3521816232687
WCSS for k = 160 is 542.0173360639812
WCSS for k = 161 is 522.7082658235662
WCSS for k = 162 is 504.8949014672525
WCSS for k = 163 is 492.87460861233626
WCSS for k = 164 is 490.69522665987347
WCSS for k = 165 is 474.9508735842291
WCSS for k = 166 is 458.96847656868255
WCSS for k = 167 is 450.46008290255014
WCSS for k = 168 is 439.721682911394
WCSS for k = 169 is 427.1495322519247
WCSS for k = 170 is 411.1909576496394
WCSS for k = 171 is 398.2919922218801
WCSS for k = 172 is 384.1045833407847
WCSS for k = 173 is 363.65753450132195
WCSS for k = 174 is 347.93735579990266
WCSS for k = 175 is 332.92919732870376
WCSS for k = 176 is 329.77407634135074
WCSS for k = 177 is 310.9899578283154
WCSS for k = 178 is 296.78734436861265
WCSS for k = 179 is 282.50233335806416
WCSS for k = 180 is 271.3773390968921
WCSS for k = 181 is 258.5083239967149
WCSS for k = 182 is 240.8127619800936
WCSS for k = 183 is 224.45110683191993
WCSS for k = 184 is 211.3889692965919
WCSS for k = 185 is 196.48589878973925
WCSS for k = 186 is 188.40926530161929
WCSS for k = 187 is 177.28774089153927
WCSS for k = 188 is 161.18591664855185
WCSS for k = 189 is 150.02155740337125
WCSS for k = 190 is 135.3314769824826
WCSS for k = 191 is 121.40023847772007
WCSS for k = 192 is 108.98686727995222
WCSS for k = 193 is 94.79220003980369
WCSS for k = 194 is 83.57635657322896
WCSS for k = 195 is 69.34898119462348
WCSS for k = 196 is 56.797866020614016
WCSS for k = 197 is 42.49105564039542
WCSS for k = 198 is 26.489508451391547
WCSS for k = 199 is 11.791225200701378
