0
WCSS for k = 57 is 2327.0529600412083
WCSS for k = 58 is 2304.332607333164
WCSS for k = 59 is 2285.664126054489
WCSS for k = 60 is 2265.1205858765925
WCSS for k = 61 is 2242.179417371427
WCSS for k = 62 is 2218.354644206306
WCSS for k = 63 is 2198.006413693694
WCSS for k = 64 is 2179.0548179674965
WCSS for k = 65 is 2154.1094264959106
WCSS for k = 66 is 2128.681738706739
WCSS for k = 67 is 2107.219117139117
WCSS for k = 68 is 2086.699241659393
WCSS for k = 69 is 2065.426123821928
WCSS for k = 70 is 2044.9157242128406
WCSS for k = 71 is 2014.552476199895
WCSS for k = 72 is 1995.7362209686294
WCSS for k = 73 is 1971.889223790808
WCSS for k = 74 is 1952.5251545603564
WCSS for k = 75 is 1932.6832611984646
WCSS for k = 76 is 1910.7901643694192
WCSS for k = 77 is 1890.5032871847416
WCSS for k = 78 is 1873.722832968265
WCSS for k = 79 is 1854.6064212250856
WCSS for k = 80 is 1829.765288045917
WCSS for k = 81 is 1812.8198305781236
WCSS for k = 82 is 1792.9102332620807
WCSS for k = 83 is 1770.7227676064958
WCSS for k = 84 is 1754.6553574273032
WCSS for k = 85 is 1733.08351828441
WCSS for k = 86 is 1711.3324597019225
WCSS for k = 87 is 1692.4760299395434
WCSS for k = 88 is 1669.8388447985926
WCSS for k = 89 is 1651.9083847425113
WCSS for k = 90 is 1628.7499679016028
WCSS for k = 91 is 1610.215796759601
WCSS for k = 92 is 1587.6539606506303
WCSS for k = 93 is 1571.4439301414955
WCSS for k = 94 is 1546.415125784619
WCSS for k = 95 is 1527.7173018219808
WCSS for k = 96 is 1511.7366627343988
WCSS for k = 97 is 1493.430227003586
WCSS for k = 98 is 1475.807643243832
WCSS for k = 99 is 1451.7314921128877
WCSS for k = 100 is 1433.0998510605805
WCSS for k = 101 is 1412.1150293259907
WCSS for k = 102 is 1397.0254056104636
WCSS for k = 103 is 1379.4979277613904
WCSS for k = 104 is 1361.9795093758992
WCSS for k = 105 is 1338.3274996504847
WCSS for k = 106 is 1321.7166939997005
WCSS for k = 107 is 1301.0329860874206
WCSS for k = 108 is 1279.9945345374683
WCSS for k = 109 is 1262.7452808830235
WCSS for k = 110 is 1244.3434774519637
WCSS for k = 111 is 1227.064651946704
WCSS for k = 112 is 1211.5892945522396
WCSS for k = 113 is 1190.5321796125745
WCSS for k = 114 is 1172.6135414796431
WCSS for k = 115 is 1148.142282734993
WCSS for k = 116 is 1126.3550814141709
WCSS for k = 117 is 1111.0220705677725
WCSS for k = 118 is 1092.6884037772552
WCSS for k = 119 is 1075.1347237585715
WCSS for k = 120 is 1058.5361270821122
WCSS for k = 121 is 1044.308751703507
WCSS for k = 122 is 1024.6708461083551
WCSS for k = 123 is 1006.6202862065544
WCSS for k = 124 is 990.2519837436018
WCSS for k = 125 is 968.3998037175734
WCSS for k = 126 is 953.611095053562
WCSS for k = 127 is 935.7910452438997
WCSS for k = 128 is 920.7828867727007
WCSS for k = 129 is 902.9650167298407
WCSS for k = 130 is 888.7703494896922
WCSS for k = 131 is 870.9809862923752
WCSS for k = 132 is 856.2783728326724
WCSS for k = 133 is 841.9715624524538
WCSS for k = 134 is 823.3868311344635
WCSS for k = 135 is 809.2445608114165
WCSS for k = 136 is 795.1283538337373
WCSS for k = 137 is 777.2938730262262
WCSS for k = 138 is 763.7725989659843
WCSS for k = 139 is 746.1224194444214
WCSS for k = 140 is 732.969308876955
WCSS for k = 141 is 720.2711554297832
WCSS for k = 142 is 702.9710124064982
WCSS for k = 143 is 687.1093104116796
WCSS for k = 144 is 673.8990619464149
WCSS for k = 145 is 659.8700150250761
WCSS for k = 146 is 646.8637353206827
WCSS for k = 147 is 634.0110816625611
WCSS for k = 148 is 616.6953809361903
WCSS for k = 149 is 597.1711621578313
WCSS for k = 150 is 583.1421152364925
WCSS for k = 151 is 570.289461578371
WCSS for k = 152 is 554.029142762828
WCSS for k = 153 is 536.4231402995163
WCSS for k = 154 is 523.0188264935622
WCSS for k = 155 is 509.80857802829746
WCSS for k = 156 is 492.18857422710744
WCSS for k = 157 is 479.9185741801618
WCSS for k = 158 is 467.2848845179129
WCSS for k = 159 is 452.3473737062145
WCSS for k = 160 is 439.3738806485949
WCSS for k = 161 is 428.25235623851484
WCSS for k = 162 is 415.4351702369489
WCSS for k = 163 is 402.8179113783259
WCSS for k = 164 is 387.2190704475113
WCSS for k = 165 is 374.5007005953814
WCSS for k = 166 is 361.9495854213719
WCSS for k = 167 is 350.8881887754903
WCSS for k = 168 is 339.1540019769121
WCSS for k = 169 is 327.36277677621075
WCSS for k = 170 is 314.14997955712295
WCSS for k = 171 is 301.7371294710937
WCSS for k = 172 is 290.06321966996586
WCSS for k = 173 is 278.82481967880983
WCSS for k = 174 is 267.66046043362917
WCSS for k = 175 is 254.96230698645735
WCSS for k = 176 is 239.40280206029306
WCSS for k = 177 is 226.3777946097908
WCSS for k = 178 is 213.8180872046738
WCSS for k = 179 is 200.04222870227255
WCSS for k = 180 is 188.6909838269912
WCSS for k = 181 is 176.97514036041645
WCSS for k = 182 is 167.19456499557816
WCSS for k = 183 is 156.67093741041464
WCSS for k = 184 is 146.94865725042195
WCSS for k = 185 is 138.83953819270562
WCSS for k = 186 is 126.91064034808713
WCSS for k = 187 is 112.2422917168469
WCSS for k = 188 is 98.14918064041167
WCSS for k = 189 is 85.05716239471876
WCSS for k = 190 is 75.71496126686225
WCSS for k = 191 is 66.47882464331889
WCSS for k = 192 is 57.426361250521225
WCSS for k = 193 is 48.6245626955013
WCSS for k = 194 is 40.11616902936886
WCSS for k = 195 is 30.44335836027605
WCSS for k = 196 is 19.990833413917283
WCSS for k = 197 is 12.440170646898043
WCSS for k = 198 is 5.334502939815849
WCSS for k = 199 is 2.1793819524627915
